,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2021-10-05,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,1.26,2.06,0.9333333333333332,1.26,0.1399999999999999
2021-10-06,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,1.23,2.04,0.9400000000000001,1.23,0.1499999999999999
2021-10-07,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,1.26,2.08,0.9733333333333333,1.26,0.1399999999999999
2021-10-08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,1.29,2.1100000000000003,0.9933333333333335,1.29,0.16999999999999993
2021-10-11,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,1.29,2.1100000000000003,0.9933333333333335,1.29,0.16999999999999993
2021-10-12,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,1.2400000000000002,2.04,1.0066666666666668,1.2400000000000002,0.21999999999999997
2021-10-13,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,1.19,1.9999999999999998,1.0066666666666666,1.19,0.25
2021-10-14,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,1.1600000000000001,1.97,0.9766666666666667,1.1600000000000001,0.2200000000000002
2021-10-15,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,1.1800000000000002,1.9999999999999998,1.0433333333333332,1.1800000000000002,0.2599999999999998
2021-10-18,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,1.1500000000000001,1.9499999999999997,1.0633333333333332,1.1500000000000001,0.2899999999999998
2021-10-19,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,1.24,2.04,1.0766666666666664,1.24,0.28
2021-10-20,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,1.25,2.0700000000000003,1.07,1.25,0.27
2021-10-21,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,1.23,2.07,1.1199999999999999,1.23,0.32999999999999985
2021-10-22,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,1.18,2.02,1.1199999999999999,1.18,0.30000000000000004
2021-10-25,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,1.17,2.03,1.0999999999999999,1.17,0.27
2021-10-26,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,1.16,1.9899999999999998,1.0999999999999999,1.16,0.30000000000000004
2021-10-27,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,1.04,1.89,1.0666666666666667,1.04,0.2799999999999998
2021-10-28,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,1.07,1.9,1.0833333333333333,1.07,0.2899999999999998
2021-10-29,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,1.07,1.88,1.07,1.07,0.32999999999999985
2021-11-01,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,1.08,1.93,1.0933333333333335,1.08,0.31999999999999984
2021-11-02,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,1.1,1.91,1.0566666666666666,1.1,0.2799999999999998
2021-11-03,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,1.1300000000000001,1.95,1.0866666666666667,1.1300000000000001,0.30999999999999983
2021-11-04,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,1.12,1.92,1.0133333333333334,1.12,0.26000000000000023
2021-11-05,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,1.06,1.82,0.96,1.06,0.24
2021-11-08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,1.06,1.8299999999999998,1.03,1.06,0.2999999999999998
2021-11-09,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,1.05,1.79,0.9833333333333334,1.05,0.29000000000000026
2021-11-10,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,1.05,1.8699999999999999,1.0999999999999999,1.05,0.3899999999999999
2021-11-11,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,1.05,1.8699999999999999,1.0999999999999999,1.05,0.3899999999999999
2021-11-12,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,1.05,1.9,1.1166666666666667,1.05,0.3699999999999999
2021-11-15,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,1.0999999999999999,1.9599999999999997,1.14,1.0999999999999999,0.3600000000000001
2021-11-16,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,1.0899999999999999,1.97,1.1466666666666667,1.0899999999999999,0.3700000000000001
2021-11-17,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,1.08,1.95,1.12,1.08,0.3599999999999999
2021-11-18,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,1.07,1.92,1.11,1.07,0.32999999999999985
2021-11-19,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,1.02,1.8599999999999999,1.0933333333333335,1.02,0.3799999999999999
2021-11-22,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,0.9999999999999999,1.93,1.1966666666666665,0.9999999999999999,0.40000000000000036
2021-11-23,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,1.0699999999999998,1.96,1.2,1.0699999999999998,0.3900000000000001
2021-11-24,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,0.9999999999999999,1.9,1.2066666666666668,0.9999999999999999,0.40000000000000013
2021-11-25,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,0.9999999999999999,1.9,1.2066666666666668,0.9999999999999999,0.40000000000000013
2021-11-26,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,0.98,1.77,1.0466666666666666,0.98,0.33999999999999986
2021-11-29,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,1.01,1.81,1.07,1.01,0.32999999999999985
2021-11-30,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,0.9099999999999999,1.73,1.03,0.9099999999999999,0.32999999999999985
2021-12-01,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,0.8699999999999999,1.71,1.0466666666666666,0.8699999999999999,0.30999999999999983
2021-12-02,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,0.8099999999999999,1.71,1.0933333333333333,0.8099999999999999,0.3500000000000001
2021-12-03,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,0.7500000000000001,1.63,1.0266666666666666,0.7500000000000001,0.3099999999999996
2021-12-06,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,0.7799999999999999,1.7,1.0966666666666667,0.7799999999999999,0.3400000000000001
2021-12-07,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,0.78,1.74,1.1466666666666667,0.78,0.3400000000000001
2021-12-08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,0.84,1.8,1.1566666666666667,0.84,0.33999999999999986
2021-12-09,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,0.79,1.81,1.1500000000000001,0.79,0.33000000000000007
2021-12-10,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,0.8099999999999999,1.8199999999999998,1.1333333333333333,0.8099999999999999,0.3500000000000001
2021-12-13,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,0.7599999999999999,1.76,1.0966666666666667,0.7599999999999999,0.33999999999999986
2021-12-14,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,0.7699999999999999,1.77,1.1133333333333333,0.7699999999999999,0.3500000000000001
2021-12-15,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,0.78,1.81,1.14,0.78,0.3600000000000001
2021-12-16,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,0.7999999999999999,1.82,1.09,0.7999999999999999,0.2999999999999998
2021-12-17,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,0.7499999999999999,1.77,1.0833333333333333,0.7499999999999999,0.2899999999999998
2021-12-20,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,0.7799999999999999,1.78,1.0833333333333333,0.7799999999999999,0.26
2021-12-21,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,0.78,1.8199999999999998,1.14,0.78,0.30000000000000004
2021-12-22,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,0.7799999999999999,1.78,1.1233333333333333,0.7799999999999999,0.31999999999999984
2021-12-23,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,0.79,1.8399999999999999,1.1533333333333333,0.79,0.29000000000000004
2021-12-24,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,0.79,1.8399999999999999,1.1533333333333333,0.79,0.29000000000000004
2021-12-27,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,0.72,1.8199999999999998,1.1666666666666667,0.72,0.28
2021-12-28,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,0.75,1.8399999999999999,1.1666666666666667,0.75,0.31000000000000005
2021-12-29,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,0.8,1.91,1.1966666666666665,0.8,0.28
2021-12-30,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,0.79,1.88,1.1733333333333333,0.79,0.29000000000000004
2021-12-31,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,0.79,1.8399999999999999,1.17,0.79,0.27
2022-01-03,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,0.8499999999999999,1.9299999999999997,1.26,0.8499999999999999,0.3300000000000003
2022-01-04,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,0.8899999999999999,1.9899999999999998,1.2666666666666666,0.8899999999999999,0.3100000000000003
2022-01-05,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,0.88,1.9999999999999998,1.3233333333333333,0.88,0.31999999999999984
2022-01-06,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,0.85,1.9899999999999998,1.36,0.85,0.33000000000000007
2022-01-07,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,0.89,2.01,1.3766666666666667,0.89,0.3699999999999999
2022-01-10,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,0.86,1.98,1.4100000000000001,0.86,0.3600000000000001
2022-01-11,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,0.85,1.97,1.3866666666666667,0.85,0.3700000000000001
2022-01-12,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,0.82,1.96,1.3866666666666667,0.82,0.3400000000000001
2022-01-13,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,0.7899999999999999,1.9299999999999997,1.36,0.7899999999999999,0.32999999999999985
2022-01-14,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,0.79,1.9900000000000002,1.4400000000000002,0.79,0.3300000000000003
2022-01-17,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,0.79,1.9900000000000002,1.4400000000000002,0.79,0.3300000000000003
2022-01-18,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,0.81,2.02,1.5266666666666666,0.81,0.36999999999999966
2022-01-19,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,0.79,1.9700000000000002,1.4966666666666668,0.79,0.3700000000000001
2022-01-20,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,0.75,1.9700000000000002,1.51,0.75,0.33000000000000007
2022-01-21,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,0.74,1.9,1.4333333333333333,0.74,0.3200000000000003
2022-01-24,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,0.76,1.9100000000000001,1.4233333333333331,0.76,0.3200000000000003
2022-01-25,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,0.76,1.9300000000000002,1.4533333333333334,0.76,0.32000000000000006
2022-01-26,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,0.7200000000000002,1.9700000000000002,1.5466666666666669,0.7200000000000002,0.33999999999999986
2022-01-27,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,0.6300000000000001,1.89,1.55,0.6300000000000001,0.3299999999999996
2022-01-28,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,0.6300000000000001,1.88,1.5133333333333334,0.6300000000000001,0.29000000000000026
2022-01-31,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,0.6100000000000001,1.89,1.53,0.6100000000000001,0.27000000000000046
2022-02-01,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,0.6300000000000001,1.9300000000000002,1.5399999999999998,0.6300000000000001,0.27
2022-02-02,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,0.6200000000000001,1.92,1.5133333333333334,0.6200000000000001,0.26
2022-02-03,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,0.6300000000000001,1.9400000000000002,1.5566666666666666,0.6300000000000001,0.30999999999999983
2022-02-04,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,0.6199999999999999,2.0,1.6733333333333331,0.6199999999999999,0.32000000000000006
2022-02-07,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,0.6199999999999999,1.9500000000000002,1.6600000000000001,0.6199999999999999,0.2999999999999998
2022-02-08,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,0.6099999999999999,2.0,1.7066666666666668,0.6099999999999999,0.31000000000000005
2022-02-09,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,0.5799999999999998,1.99,1.7066666666666668,0.5799999999999998,0.3400000000000003
2022-02-10,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,0.4199999999999997,1.9,1.8666666666666665,0.4199999999999997,0.2799999999999998
2022-02-11,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,0.41999999999999993,1.8800000000000003,1.7533333333333332,0.41999999999999993,0.26000000000000023
2022-02-14,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,0.3999999999999999,1.86,1.82,0.3999999999999999,0.23999999999999977
2022-02-15,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,0.46999999999999975,1.9700000000000002,1.8566666666666667,0.46999999999999975,0.25
2022-02-16,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,0.5099999999999998,1.96,1.8166666666666664,0.5099999999999998,0.25
2022-02-17,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,0.48,1.9500000000000002,1.7699999999999998,0.48,0.24
2022-02-18,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,0.44999999999999996,1.8900000000000001,1.7366666666666666,0.44999999999999996,0.25
2022-02-21,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,0.44999999999999996,1.8900000000000001,1.7366666666666666,0.44999999999999996,0.25
2022-02-22,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,0.3799999999999999,1.87,1.7833333333333332,0.3799999999999999,0.20000000000000018
2022-02-23,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,0.4099999999999999,1.95,1.82,0.4099999999999999,0.20999999999999974
2022-02-24,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,0.41999999999999993,1.9599999999999997,1.78,0.41999999999999993,0.18000000000000016
2022-02-25,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,0.41999999999999993,1.96,1.7933333333333332,0.41999999999999993,0.19999999999999996
2022-02-28,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,0.3900000000000001,1.8199999999999998,1.6600000000000001,0.3900000000000001,0.1499999999999999
2022-03-01,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,0.4099999999999999,1.7899999999999998,1.53,0.4099999999999999,0.09000000000000008
2022-03-02,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,0.3600000000000001,1.9000000000000001,1.7000000000000002,0.3600000000000001,0.11999999999999988
2022-03-03,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,0.33000000000000007,1.8600000000000003,1.71,0.33000000000000007,0.08999999999999986
2022-03-04,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,0.24,1.82,1.63,0.24,0.05999999999999983
2022-03-07,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,0.22999999999999998,1.81,1.68,0.22999999999999998,0.08999999999999986
2022-03-08,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,0.2300000000000002,1.8800000000000003,1.7633333333333334,0.2300000000000002,0.1100000000000001
2022-03-09,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,0.26,1.9100000000000001,1.83,0.26,0.12000000000000055
2022-03-10,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,0.26,1.9899999999999998,1.873333333333333,0.26,0.14000000000000012
2022-03-11,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,0.25,1.96,1.9033333333333333,0.25,0.16999999999999993
2022-03-14,0.23,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,0.27,2.02,2.0366666666666666,0.27,0.18999999999999995
2022-03-15,0.22,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,0.2999999999999998,2.0300000000000002,2.033333333333333,0.2999999999999998,0.20000000000000018
2022-03-16,0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,0.24,2.02,2.106666666666667,0.24,0.2200000000000002
2022-03-17,0.2,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,0.26000000000000023,2.1,2.103333333333333,0.26000000000000023,0.19999999999999973
2022-03-18,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,0.17000000000000015,2.0,2.0833333333333335,0.17000000000000015,0.17000000000000037
2022-03-21,0.22,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55,0.17999999999999972,2.01,2.2633333333333336,0.17999999999999972,0.20000000000000018
2022-03-22,0.2,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,0.19999999999999973,2.09,2.316666666666667,0.19999999999999973,0.2200000000000002
2022-03-23,0.15,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,0.18999999999999995,2.02,2.263333333333333,0.18999999999999995,0.22999999999999998
2022-03-24,0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,0.20999999999999996,1.9899999999999998,2.28,0.20999999999999996,0.27000000000000046
2022-03-25,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,0.18000000000000016,2.05,2.4433333333333334,0.18000000000000016,0.31999999999999984
2022-03-28,0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,0.10999999999999988,1.98,2.45,0.10999999999999988,0.27
2022-03-29,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,0.06000000000000005,1.9799999999999998,2.4166666666666665,0.06000000000000005,0.2200000000000002
2022-03-30,0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,0.040000000000000036,1.93,2.3666666666666667,0.040000000000000036,0.21999999999999975
2022-03-31,0.17,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44,0.040000000000000036,1.92,2.34,0.040000000000000036,0.2400000000000002
2022-04-01,0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,-0.04999999999999982,1.91,2.4600000000000004,-0.04999999999999982,0.2699999999999996
2022-04-04,0.18,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48,-0.010000000000000231,1.8199999999999998,2.47,-0.010000000000000231,0.27
2022-04-05,0.18,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57,0.03000000000000025,1.92,2.5799999999999996,0.03000000000000025,0.33000000000000007
2022-04-06,0.21,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63,0.10999999999999988,1.96,2.6033333333333335,0.10999999999999988,0.2900000000000005
2022-04-07,0.21,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69,0.18999999999999995,2.01,2.61,0.18999999999999995,0.27
2022-04-08,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,0.1900000000000004,2.0599999999999996,2.67,0.1900000000000004,0.2699999999999996
2022-04-11,0.22,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84,0.29000000000000004,2.07,2.6933333333333334,0.29000000000000004,0.29000000000000004
2022-04-12,0.21,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,0.33000000000000007,2.08,2.5900000000000003,0.33000000000000007,0.20999999999999996
2022-04-13,0.26,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81,0.33000000000000007,2.06,2.5766666666666667,0.33000000000000007,0.25
2022-04-14,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.3599999999999999,2.13,2.6966666666666668,0.3599999999999999,0.2799999999999998
2022-04-15,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,0.3599999999999999,2.13,2.6966666666666668,0.3599999999999999,0.2799999999999998
2022-04-18,0.38,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95,0.3900000000000001,2.14,2.6999999999999997,0.3900000000000001,0.27
2022-04-19,0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,0.3200000000000003,2.1999999999999997,2.8166666666666664,0.3200000000000003,0.28000000000000025
2022-04-20,0.35,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9,0.25,2.08,2.7733333333333334,0.25,0.29000000000000004
2022-04-21,0.5,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94,0.21999999999999975,2.11,2.846666666666667,0.21999999999999975,0.33999999999999986
2022-04-22,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,0.17999999999999972,2.12,2.8533333333333335,0.17999999999999972,0.2599999999999998
2022-04-25,0.4,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88,0.18000000000000016,1.9699999999999998,2.76,0.18000000000000016,0.23999999999999977
2022-04-26,0.38,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86,0.22999999999999998,2.03,2.6999999999999997,0.22999999999999998,0.27
2022-04-27,0.37,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91,0.23999999999999977,2.0900000000000003,2.736666666666667,0.23999999999999977,0.2200000000000002
2022-04-28,0.37,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92,0.2200000000000002,2.1,2.78,0.2200000000000002,0.23999999999999977
2022-04-29,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,0.18999999999999995,2.11,2.8366666666666664,0.18999999999999995,0.24999999999999956
2022-05-02,0.41,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07,0.26000000000000023,2.17,2.91,0.26000000000000023,0.2999999999999994
2022-05-03,0.48,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,0.1900000000000004,2.1199999999999997,2.92,0.1900000000000004,0.2699999999999996
2022-05-04,0.49,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01,0.27,2.1199999999999997,2.84,0.27,0.27
2022-05-05,0.49,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15,0.33999999999999986,2.3,2.9233333333333333,0.33999999999999986,0.2599999999999998
2022-05-06,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,0.3999999999999999,2.38,2.966666666666667,0.3999999999999999,0.2799999999999998
2022-05-09,0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19,0.43999999999999995,2.27,2.8699999999999997,0.43999999999999995,0.24000000000000066
2022-05-10,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,0.3700000000000001,2.23,2.84,0.3700000000000001,0.20999999999999996
2022-05-11,0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05,0.25,2.1399999999999997,2.8200000000000003,0.25,0.20999999999999996
2022-05-12,0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0,0.2799999999999998,2.04,2.736666666666667,0.2799999999999998,0.2200000000000002
2022-05-13,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,0.3200000000000003,2.0700000000000003,2.81,0.3200000000000003,0.2400000000000002
2022-05-16,0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09,0.2999999999999998,2.0199999999999996,2.763333333333333,0.2999999999999998,0.20000000000000018
